team1,team2,similarity
Croatia,Denmark,0.9969803327194761
Germany,Portugal,0.9932287308114648
Denmark,Senegal,0.9893571438045309
South Korea,Uruguay,0.9870605018196444
Sevilla,South Korea,0.9863549730784559
Germany,Switzerland,0.985813999798768
England,Italy,0.9855919966159616
England,Portugal,0.9854750072868229
Portugal,Spain,0.9849819063552255
Denmark,Germany,0.9848515497809026
Austria,Denmark,0.9847378348743319
Austria,United States,0.9846828500938264
Denmark,Portugal,0.9845329547758642
Senegal,Uruguay,0.9835689016497298
Austria,Netherlands,0.9832694037064075
England,Netherlands,0.9831833765886794
Austria,Senegal,0.9831366519102086
Netherlands,Senegal,0.9817900185932894
Netherlands,United States,0.9816031056197476
Iran,Osasuna,0.9811662395707254
Canada,France,0.9811538102312475
Croatia,Portugal,0.9808930630348845
Netherlands,Portugal,0.9807366134838933
Saudi Arabia,Senegal,0.979583365234373
Brazil,Italy,0.9795163318247545
Poland,United States,0.9793652013341653
Brazil,France,0.9792602956946705
Real Betis,Real Sociedad,0.9790681575032883
Ukraine,United States,0.9789972881215091
Denmark,Netherlands,0.9787710641130314
Portugal,Switzerland,0.9783901262988125
England,Spain,0.978369087290004
Croatia,Senegal,0.9783532001481073
Ecuador,Germany,0.9783144700255724
Croatia,Germany,0.9780959784000584
Denmark,Uruguay,0.9777529074854274
Denmark,Switzerland,0.9777104685724541
Senegal,United States,0.9775056507452622
Germany,Spain,0.9772952650271595
Barcelona,Italy,0.9772436038764813
Netherlands,Switzerland,0.9768059511986115
Austria,Scotland,0.9765540839558099
Austria,Croatia,0.9764502734199533
Czech Republic,Uruguay,0.9759392550084103
Sevilla,Uruguay,0.9758304480318614
Germany,Senegal,0.975637451430541
France,Morocco,0.9756224112516775
Cameroon,Sevilla,0.9755952640917651
Denmark,France,0.9749526866332638
Portugal,Senegal,0.9747702404292419
Austria,Real Valladolid,0.9741293938972125
Atlético Madrid,Brazil,0.9739714729476868
Senegal,Switzerland,0.9739112863895423
Ecuador,Portugal,0.9736721527310722
Austria,Real Sociedad,0.9733233753248642
Czech Republic,Denmark,0.9731957608839948
Argentina,Spain,0.9730998203087484
Australia,Cameroon,0.9729908725695897
Iran,Sevilla,0.9724881166813472
Real Valladolid,Senegal,0.9722324487705687
Denmark,Real Valladolid,0.9720655080906925
Poland,South Korea,0.9720016499740434
Serbia,Sevilla,0.9719950794145876
Italy,Spain,0.9718855577028638
Tunisia,United States,0.9717583235433832
Barcelona,England,0.971734891809444
Denmark,United States,0.9717157290638897
Croatia,Netherlands,0.971528153004124
Italy,Portugal,0.9715124570905358
Cameroon,Iran,0.9714821023934492
Croatia,Switzerland,0.9713707193713084
Germany,Netherlands,0.9711880450858176
Atlético Madrid,Canada,0.971087530340461
Croatia,France,0.9710566226344121
Athletic Club,Australia,0.970975482560277
Canada,Morocco,0.9708215676293517
Brazil,Portugal,0.9707796906310567
Austria,Uruguay,0.970734582989906
Canada,North Macedonia,0.9705944498405057
Denmark,South Korea,0.9705225768449459
France,Portugal,0.9703725205427215
Brazil,Canada,0.9702691353150258
France,Germany,0.970263217939377
Real Betis,Villarreal,0.9701373962788102
Austria,Portugal,0.9700654870883143
Serbia,South Korea,0.9699660022976373
Real Valladolid,Scotland,0.9696697454909075
Ghana,Villarreal,0.9695841310818396
Poland,Sevilla,0.9693499079427221
Scotland,United States,0.9692750441717435
Cameroon,South Korea,0.9690463845956861
Belgium,Ghana,0.968938597079115
Poland,Tunisia,0.9687980682501892
Croatia,South Korea,0.9686245043796465
South Korea,Switzerland,0.9684154141591989
Ghana,Real Sociedad,0.9682397123329215
South Korea,Wales,0.9682182424258898
Switzerland,Uruguay,0.9680240585022286
Senegal,South Korea,0.9679643471955172
Real Betis,Sevilla,0.9679246929224592
Cameroon,Villarreal,0.9676598489256396
Croatia,Real Valladolid,0.9676576845567423
Serbia,Uruguay,0.9676516098094603
Uruguay,Wales,0.9676322970227517
Argentina,Celta Vigo,0.9675346924350722
Espanyol,Saudi Arabia,0.9674043306812173
Real Sociedad,Scotland,0.9673720821757809
Brazil,Germany,0.9670776627116829
Croatia,Czech Republic,0.9669687560067256
Saudi Arabia,Uruguay,0.9669237671274385
United States,Uruguay,0.9666618772030187
Tunisia,Uruguay,0.9665881006428166
Croatia,Uruguay,0.966388937853053
Brazil,England,0.9663053167225854
England,Germany,0.9662781872579624
Czech Republic,Senegal,0.9661936031125669
Austria,England,0.9658806801857005
Australia,Villarreal,0.9657877712478407
Ecuador,Switzerland,0.965688045506991
Iran,Serbia,0.9653516445411714
Argentina,Italy,0.9650910110607643
Germany,Mexico,0.9650782071504567
Austria,Real Betis,0.9650271562541226
Brazil,Spain,0.9649555910929906
Belgium,Croatia,0.9649400158835907
Germany,Morocco,0.9645019708589319
France,Senegal,0.9642289971449431
Croatia,United States,0.9641929711844488
Netherlands,Saudi Arabia,0.963835069975213
Denmark,England,0.9636778841290911
Espanyol,Senegal,0.963407235564515
South Korea,United States,0.9633426053309632
Real Betis,Scotland,0.9633417164603604
Barcelona,Brazil,0.9629369183766534
Sevilla,United States,0.9627687232863199
Croatia,Sevilla,0.9625650889079413
France,Real Valladolid,0.9625418451620598
Poland,Senegal,0.9621860140732924
Denmark,Sevilla,0.9620691036328952
Germany,Russia,0.962011103162509
Australia,Sevilla,0.9619817195858476
Italy,Netherlands,0.9615385761677543
England,Senegal,0.9615286747223517
Scotland,Sevilla,0.9615004557663506
Netherlands,Uruguay,0.9614964741661836
